filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Antarctica/162.jpg,0.04269546,0.11294083,0.037142117,0.04907104,0.07944086,0.08357653,0.07204696,0.031576578,0.04889846,0.04444786,0.07196344,0.06956765,0.025149122,0.06727703,0.039194077,0.043150358,0.043751452,0.038110346
Antarctica/163.jpg,0.0012787723,0.0029286689,0.9173487,0.0023803597,0.019244013,0.001290339,0.0021719367,0.0043886215,0.0098642465,0.024728337,0.00043841367,0.00034195502,0.00021555381,0.00033756898,0.00017641242,0.0039410093,0.007366588,0.0015585797
Antarctica/164.jpg,0.120825015,0.027389476,0.01853238,0.025120378,0.091481715,0.019124059,0.04040005,0.10616724,0.09022188,0.0373391,0.11082016,0.072834015,0.14606376,0.011365621,0.021412047,0.019155646,0.031061763,0.010685615
Antarctica/166.jpg,0.028706329,0.041818876,0.026597684,0.0328918,0.16140698,0.0788656,0.11903533,0.083723195,0.021487743,0.028445678,0.025237523,0.040417492,0.029848665,0.04716706,0.065023966,0.029978378,0.031099498,0.10824829
Antarctica/168.jpg,0.034990136,0.13032192,0.029232118,0.023638725,0.022428496,0.05409195,0.043810327,0.04716922,0.03130976,0.032869894,0.02013339,0.06290728,0.19793916,0.044272695,0.079747766,0.020912303,0.08477373,0.03945108
Antarctica/170.jpg,0.007046557,0.00367127,0.004514458,0.029772166,0.09149047,0.034381054,0.008034035,0.03239215,0.6249763,0.018149242,0.06211508,0.012716305,0.004167766,0.002058101,0.011243191,0.020536082,0.0079723615,0.02476351
Antarctica/171.jpg,0.07063014,0.08988767,0.027901188,0.05231183,0.06902,0.08145766,0.05686097,0.03342864,0.049923915,0.04830362,0.05143202,0.074223526,0.035241418,0.051748734,0.047046505,0.06691816,0.045426883,0.04823715
Antarctica/172.jpg,0.001133625,0.00034951244,0.00031267054,0.0007920136,0.9757583,0.00015125383,0.00037441912,0.0013488882,0.0019672276,0.0009555033,0.0014943088,0.00097365235,0.00018913961,7.479842e-05,0.009368132,0.004325295,7.626751e-05,0.00035490203
Antarctica/173.jpg,0.06347826,0.0073405188,0.0025649285,0.01963813,0.033657104,0.02704242,0.004029062,0.08040156,0.04066041,0.002711269,0.1367433,0.48447958,0.037524242,0.011140329,0.030029789,0.0017961055,0.0071225464,0.009640536
Antarctica/175.jpg,0.07704735,0.011125315,0.0001491234,0.0016995172,0.50293577,0.00013617521,0.00027278205,0.0001979749,0.023606889,0.015391888,0.0020940932,0.00624931,0.00095514953,0.00011482543,0.3477023,0.010022415,4.013594e-05,0.00025891457
Antarctica/176.jpg,0.04347327,0.02514432,0.021091191,0.036758788,0.029278662,0.079685204,0.08835685,0.06543143,0.03295223,0.10943132,0.033493448,0.0264278,0.09474739,0.055337634,0.02151199,0.03540483,0.15623276,0.045240894
Antarctica/177.jpeg,0.019351,0.00010760647,0.0001825859,0.019377448,0.010607983,0.021430457,0.0016645299,0.0008737468,0.017820219,0.0011766736,0.85538113,0.01929313,0.016250778,0.0051848344,0.0074040443,0.00029970225,0.002870627,0.00072357786
Antarctica/178.jpg,0.03210364,0.0023567537,0.006520763,0.01516522,0.7799147,0.0029510497,0.003667188,0.0030945058,0.02109832,0.0029787526,0.013475305,0.008969109,0.003932623,0.0012549331,0.06347819,0.021547776,0.00086520845,0.016625863
Antarctica/179.jpg,0.30761313,0.004454874,0.006268563,0.038640827,0.023476688,0.034774385,0.014781223,0.019631967,0.011660527,0.006013171,0.0833336,0.19413689,0.10761874,0.018895017,0.053168982,0.0071231397,0.011289314,0.057118874
Antarctica/180.jpg,0.048922528,0.047871187,0.029786695,0.12464855,0.1170557,0.03947327,0.06876334,0.09068594,0.031883508,0.03554827,0.07266126,0.023862716,0.021191392,0.015858192,0.08113052,0.026373805,0.018208321,0.10607481
Antarctica/182.jpg,0.025234785,0.018611934,0.0065518827,0.066490814,0.0334101,0.07661799,0.018554004,0.08041149,0.031649023,0.014154258,0.08003919,0.09019071,0.20539355,0.035373177,0.034973558,0.017638195,0.14338896,0.021316247
Antarctica/184.jpg,0.09734849,0.013874728,0.02681607,0.022594854,0.012129089,0.033921175,0.036101807,0.028724914,0.022192363,0.45824078,0.011966983,0.011029741,0.021320881,0.020811047,0.0035044784,0.06903936,0.08355106,0.026832096
Antarctica/185.jpg,0.49295717,0.007407758,0.007411061,0.029307874,0.05321114,0.026611468,0.020477027,0.009785253,0.022019187,0.010010677,0.026027052,0.05926442,0.088720165,0.011362379,0.050975688,0.04251894,0.012238524,0.029694112
Antarctica/188.jpg,0.014702577,0.0034366825,0.004654634,0.03791773,0.25725716,0.026624037,0.015974445,0.40612766,0.0121317785,0.004321205,0.038177676,0.042647768,0.027791206,0.008730802,0.029140249,0.027878912,0.0323221,0.010163455
Antarctica/189.jpg,0.0069180527,0.0010375045,0.0033601813,0.09384637,0.024858441,0.017528042,0.01644931,0.01507246,0.018483134,0.0060568717,0.72334063,0.0060402276,0.008165253,0.014377079,0.004944027,0.0011812344,0.036704868,0.001636209
Antarctica/190.jpg,0.010985058,0.0015431341,0.0030269613,0.040867787,0.11212883,0.080190346,0.008175045,0.014490319,0.4832946,0.014349155,0.14593181,0.010082238,0.005153188,0.0023679258,0.012986032,0.023528226,0.006482173,0.024417197
Antarctica/194.jpg,0.061033703,0.054168858,0.03807098,0.039438363,0.050913442,0.084533475,0.048644528,0.0692742,0.048149712,0.039389063,0.056827184,0.083164655,0.05449012,0.05121983,0.051242635,0.039142862,0.04944216,0.08085429
Antarctica/195.jpg,0.13812149,0.0068842657,0.008199037,0.066635005,0.21498829,0.016351303,0.013838426,0.012079797,0.04466793,0.012083035,0.23466437,0.06174658,0.017521443,0.00843264,0.095012076,0.019788938,0.012788276,0.016197154
Antarctica/196.jpg,0.2968291,0.023629146,0.00065032055,0.017023675,0.030594252,0.0033460294,0.008304894,0.00045012205,0.00895197,0.0033374808,0.00844673,0.052276112,0.05993668,0.0017127366,0.46341902,0.014053422,0.0013628248,0.0056755133
Antarctica/198.jpg,0.057669617,0.09032031,0.07847152,0.021772811,0.03920457,0.06666347,0.12661037,0.051296186,0.021379743,0.033973638,0.0459598,0.04751879,0.08508405,0.08353725,0.042956367,0.020417443,0.052790206,0.034373857
Antarctica/200.jpg,0.06922784,0.06997323,0.023951061,0.04836939,0.054723885,0.09385406,0.067082584,0.037979145,0.03919697,0.057957396,0.05818511,0.072732076,0.03989691,0.06690586,0.032313008,0.052920092,0.06140108,0.053330332
Antarctica/203.jpg,0.033730708,0.0065321648,0.008557311,0.012863436,0.7018407,0.0019578664,0.00923343,0.002346967,0.008428741,0.0018518135,0.005859659,0.015483571,0.0024588557,0.0016355932,0.15514271,0.01630834,0.0007642112,0.015003905
Antarctica/204.jpg,0.016401222,0.029102929,0.01961749,0.029206399,0.16921711,0.0891147,0.057838038,0.11750808,0.090865105,0.036778964,0.021690853,0.02544001,0.011169488,0.012577172,0.033453282,0.055828262,0.010813859,0.17337713
Antarctica/206.jpg,0.06745267,0.0028816124,0.00026843755,0.010125561,0.0014269479,0.0061613736,0.0088991765,0.0016894274,0.0044935243,0.0061535127,0.0057127634,0.01489493,0.78617656,0.007426013,0.04200834,0.001907567,0.029253269,0.0030681698
Antarctica/207.jpg,0.026270308,0.032647137,0.564273,0.007161875,0.02019709,0.011286585,0.027152423,0.037950393,0.0031742535,0.100359075,0.005329821,0.0066433027,0.016780194,0.030288102,0.009749995,0.011872419,0.08151072,0.0073534036
Antarctica/209.jpg,0.018272564,0.005329555,0.0069289575,0.006879949,0.014714111,0.054595143,0.45013994,0.017193984,0.0032690805,0.03934537,0.0034028527,0.0017797292,0.10810798,0.03397977,0.021538233,0.033104733,0.123354636,0.058063455
Antarctica/211.jpg,0.39366388,0.015123887,0.008746388,0.019474732,0.03035976,0.015840132,0.01518148,0.004727297,0.011538458,0.006266695,0.032564383,0.15042795,0.10483452,0.016120696,0.124724954,0.015338609,0.007838451,0.027227761
Antarctica/212.jpg,0.46385676,0.040849585,0.002716948,0.0122844055,0.033755634,0.009324164,0.008923426,0.0011010577,0.01897929,0.013872334,0.0066968924,0.037889965,0.048491184,0.0030946734,0.24337377,0.04590496,0.0024000327,0.006484667
Antarctica/213.jpg,0.19424228,0.0046780244,0.0061254776,0.07327663,0.0714988,0.04957387,0.014334048,0.013887454,0.029819421,0.009097486,0.21791057,0.12104633,0.054455686,0.01698748,0.06535474,0.018149465,0.013471772,0.026090536
Antarctica/214.jpg,0.3598681,0.03288911,0.009292692,0.026289709,0.029343441,0.025957156,0.049160805,0.0057823434,0.012553774,0.020152854,0.010257067,0.050293952,0.146964,0.017101998,0.08950764,0.062108062,0.025046334,0.02743079
Antarctica/219.jpg,0.042135973,0.008727372,0.008312213,0.047341067,0.070350535,0.11418287,0.02352941,0.06490996,0.046703327,0.008592292,0.2672073,0.11101702,0.050989922,0.047894914,0.0361918,0.009607113,0.025782462,0.01652442
Antarctica/220.jpg,0.04760418,0.0352278,0.05713072,0.111992426,0.12343815,0.05112647,0.028919779,0.08465542,0.048852332,0.039080154,0.10259189,0.040003825,0.017688304,0.019459005,0.04217639,0.051159903,0.06531174,0.03358144
Antarctica/222.jpg,0.35998487,0.011913123,0.0033489445,0.021489548,0.015537671,0.010373043,0.011451221,0.003292113,0.011561641,0.0048158644,0.024635253,0.13329303,0.20073819,0.011297424,0.13974525,0.008318594,0.008342089,0.019862087
Antarctica/227.jpg,0.2643541,0.019498691,0.013465332,0.0373241,0.050007258,0.033117205,0.03500073,0.008826421,0.042728454,0.021372145,0.11641846,0.10489568,0.07137287,0.022691077,0.0894601,0.029096283,0.014526045,0.025845071
Antarctica/230.jpg,0.0017795565,0.00043706337,0.00051932933,0.0010110398,0.9596821,0.0004005257,0.00081441604,0.0022906926,0.00074349577,0.00018311074,0.00027459775,0.0008200963,0.00028587136,0.00014816914,0.01740478,0.010670687,9.713538e-05,0.0024371857
Antarctica/233.jpg,0.009793393,0.0046471236,0.0054384368,0.021592844,0.10237386,0.023998072,0.008280412,0.013433299,0.6432374,0.026440896,0.031808265,0.005811908,0.0035921817,0.0009747842,0.013770442,0.036211394,0.0036668566,0.044928573
Burj Khalifa - UAE/10.jpeg,0.086254306,0.016387159,0.007845994,0.07597642,0.09616989,0.048792228,0.03031323,0.040577948,0.079181135,0.027156925,0.15444022,0.10454409,0.0346278,0.017855037,0.08810016,0.027473483,0.031893253,0.032410722
Burj Khalifa - UAE/103.jpg,0.050514843,0.015170711,0.005592195,0.06175728,0.0669826,0.0384904,0.029155623,0.012382281,0.0576399,0.028762091,0.07450416,0.060948644,0.17969587,0.023397096,0.19426188,0.018388653,0.035427246,0.046928618
Burj Khalifa - UAE/107.jpg,0.0052383156,0.0063221315,0.016966077,0.044500038,0.121089876,0.013514236,0.024208074,0.012047109,0.53620094,0.10659901,0.03470696,0.0056707226,0.0028754012,0.0023930802,0.012300399,0.014921096,0.0132003855,0.027246168
Burj Khalifa - UAE/108.jpg,0.06975436,0.041791823,0.052006386,0.047940735,0.058138948,0.048989795,0.087579556,0.059577025,0.021104913,0.052359328,0.044440463,0.042290673,0.081037074,0.054804508,0.052944425,0.03899622,0.09195861,0.054285113
Burj Khalifa - UAE/109.jpg,0.44046223,0.053489804,0.12236785,0.006257586,0.01635183,0.015981639,0.012227596,0.0054657976,0.006182348,0.15109532,0.0044074818,0.024835018,0.022425342,0.040581133,0.01649896,0.036225267,0.020524567,0.0046204594
Burj Khalifa - UAE/111.jpeg,0.07677861,0.005859699,0.0026236014,0.024752269,0.16997254,0.0317401,0.31505835,0.027347177,0.005072068,0.0037247275,0.012907087,0.005132392,0.020662468,0.011768862,0.14437102,0.055509422,0.005372344,0.08134734
Burj Khalifa - UAE/115.jpg,0.042641003,0.0116198715,0.0008329614,0.021232285,0.007835223,0.0060106926,0.011502544,0.0006387301,0.011673057,0.029747669,0.026071567,0.020737374,0.358939,0.013081815,0.41366097,0.0018379601,0.018479973,0.0034572373
Burj Khalifa - UAE/116.jpg,0.0052934755,0.01512897,0.011266365,0.026971497,0.10325165,0.04388144,0.028043946,0.034077343,0.54670244,0.030493064,0.016784897,0.0080938395,0.007253483,0.0028828706,0.013124617,0.060248315,0.012764285,0.033737417
Burj Khalifa - UAE/117.jpg,0.0498828,0.037859835,0.028006835,0.07295325,0.056511946,0.09251618,0.046414223,0.039589096,0.0670394,0.04923114,0.11315655,0.05192021,0.044330172,0.03603364,0.057832323,0.049359582,0.05424622,0.053116728
Burj Khalifa - UAE/12.jpg,0.0867588,0.09511325,0.048296057,0.04839178,0.05241525,0.049778584,0.065083385,0.029173361,0.041295007,0.056111854,0.04277222,0.07350219,0.04257046,0.053949114,0.057737388,0.062430784,0.04639207,0.04822849
Burj Khalifa - UAE/13.jpg,0.052296337,0.018658774,0.0063927667,0.03417008,0.015432096,0.06837187,0.14131382,0.01959797,0.009441182,0.058380775,0.021313282,0.024252215,0.16331322,0.09111207,0.020636596,0.016482705,0.21930325,0.019530997
Burj Khalifa - UAE/14.jpg,0.023572916,0.33973968,0.049742285,0.008830395,0.04742319,0.030459331,0.034408543,0.16822992,0.050572,0.04163164,0.0071575716,0.07107275,0.0204594,0.014135527,0.02629333,0.019450804,0.012428909,0.034391716
Burj Khalifa - UAE/16.jpg,0.14040017,0.003884449,0.0022569175,0.037502285,0.005708033,0.032173656,0.031414084,0.023996318,0.009408459,0.0143775055,0.018803421,0.042166248,0.44126922,0.020786699,0.022300834,0.007137178,0.119571425,0.026843088
Burj Khalifa - UAE/21.jpg,0.09362374,0.032557707,0.021633945,0.08326433,0.054090995,0.06522225,0.057979174,0.043190736,0.030952957,0.079160884,0.09295004,0.059112653,0.030696554,0.059818383,0.033457223,0.03925696,0.09047157,0.03255982
Burj Khalifa - UAE/23.jpg,0.23009527,0.040968448,0.010942983,0.026770633,0.060874123,0.040115386,0.054770622,0.018944727,0.035208862,0.056899056,0.0067024305,0.03342189,0.036406178,0.008611855,0.049587708,0.1967954,0.017549144,0.0753352
Burj Khalifa - UAE/24.jpg,0.0115547,0.018554159,0.004378939,0.10103041,0.06730981,0.06195819,0.0155877685,0.16035533,0.033712536,0.020761166,0.1985084,0.12446363,0.04356237,0.02065868,0.028250735,0.015275088,0.061935224,0.012142869
Burj Khalifa - UAE/27.jpg,0.02835799,0.01484631,0.034662507,0.03804551,0.1243878,0.0388091,0.037949283,0.037296068,0.29080975,0.0802208,0.06251316,0.018134514,0.0126700895,0.0077926912,0.042910818,0.03834278,0.0245645,0.06768629
Burj Khalifa - UAE/3.jpg,0.039654545,0.017535886,0.01851372,0.10231972,0.10783576,0.05333036,0.034986597,0.032970645,0.07129773,0.039897922,0.19431332,0.04034898,0.021411147,0.019193076,0.07023572,0.0406781,0.05840392,0.03707286
Burj Khalifa - UAE/31.jpg,0.035670694,0.006383476,0.0040011974,0.028432803,0.02980795,0.012238258,0.035189305,0.0041765543,0.022744415,0.59054965,0.084279746,0.011667419,0.008187522,0.0477568,0.02321212,0.008079365,0.039611872,0.008010904
Burj Khalifa - UAE/32.jpg,0.06292286,0.0017911219,0.0009831059,0.0016658742,0.0039489553,0.00424741,0.0036523882,0.0033666466,0.015790928,0.004347044,0.007243402,0.0040032677,0.8242863,0.0036947108,0.0041839737,0.004787338,0.048763044,0.00032173833
Burj Khalifa - UAE/33.jpg,0.19063206,0.014457559,0.01057183,0.0375842,0.06389713,0.028791323,0.02040861,0.019267863,0.020612828,0.011097095,0.089223735,0.17169541,0.06906027,0.025157565,0.15108617,0.010005318,0.010973674,0.055477403
Burj Khalifa - UAE/35.jpg,0.039519247,0.021235112,0.026657406,0.057402316,0.19003272,0.045578275,0.019943463,0.116854355,0.057564013,0.029747568,0.06785815,0.0735635,0.041959543,0.019461242,0.06561477,0.058464944,0.036814798,0.031728555
Burj Khalifa - UAE/38.jpg,0.018309228,0.019310303,0.029587977,0.05686158,0.066774525,0.12438664,0.03945406,0.07003023,0.083994165,0.027102802,0.2220956,0.04882155,0.030902138,0.050372962,0.021768622,0.018774847,0.05778834,0.013664401
Burj Khalifa - UAE/4.jpg,0.16498022,0.04424306,0.029905554,0.043154344,0.03654757,0.047675025,0.03990604,0.018075623,0.050957207,0.062244438,0.05135811,0.06385529,0.068693094,0.03419747,0.054281622,0.1136461,0.044502977,0.03177622
Burj Khalifa - UAE/40.jpg,0.06469266,0.05731043,0.07281995,0.06830868,0.08004916,0.057698276,0.047010884,0.04900132,0.046876613,0.031524774,0.07332083,0.05679218,0.03694616,0.033338204,0.060418185,0.05562967,0.0639347,0.04432747
Burj Khalifa - UAE/47.jpg,0.030650193,0.085250005,0.031381987,0.032457866,0.14931403,0.016300948,0.18285725,0.017053878,0.007168651,0.010322997,0.022791786,0.02390219,0.027165314,0.023219457,0.2958392,0.0076934663,0.018033637,0.018597187
Burj Khalifa - UAE/5.jpg,0.051740233,0.061323512,0.026216455,0.11215994,0.072670884,0.061977856,0.06685477,0.037642892,0.042368785,0.060716998,0.120373175,0.052918512,0.022164736,0.05261547,0.04538023,0.033477843,0.048098333,0.031299446
Burj Khalifa - UAE/50.jpg,0.14133157,0.00654907,0.01621944,0.0033975802,0.51421696,0.0063230824,0.0035318143,0.020265961,0.03372962,0.010690943,0.0029461205,0.011367319,0.007768233,0.0009807751,0.018459203,0.18986991,0.0014527481,0.010899612
Burj Khalifa - UAE/52.jpg,0.014912261,0.049896277,0.050832693,0.07340567,0.12589537,0.01369756,0.024545386,0.040283978,0.35033816,0.10351637,0.008901227,0.015830068,0.003878108,0.0013773622,0.011469231,0.0562854,0.01397319,0.04096188
Burj Khalifa - UAE/55.jpg,0.054058187,0.08246697,0.018625792,0.03846051,0.057824787,0.11015462,0.043632783,0.045704428,0.104008585,0.082418315,0.079679914,0.048052855,0.023174385,0.027645037,0.041359253,0.06709403,0.02682811,0.04881149
Burj Khalifa - UAE/56.jpeg,0.06556665,0.0045849495,0.008273406,0.099625595,0.04290941,0.14106655,0.061677486,0.07295764,0.017364195,0.023387805,0.10295096,0.04282066,0.08043578,0.027012594,0.029876528,0.020039724,0.10226709,0.057183035
Burj Khalifa - UAE/58.jpg,0.07289404,0.05051311,0.007460245,0.042612042,0.1314192,0.107080586,0.13547137,0.051944006,0.027168041,0.024799064,0.03290397,0.042060673,0.02306678,0.029240115,0.051770486,0.09138881,0.0141359875,0.06407154
Burj Khalifa - UAE/6.jpg,0.008030824,0.046503007,0.021656392,0.065447494,0.09748842,0.11428423,0.0790236,0.042651515,0.21273069,0.07336039,0.06337185,0.028524626,0.0075708604,0.018301295,0.014220389,0.040877484,0.05173959,0.014217295
Burj Khalifa - UAE/61.jpg,0.6506165,0.00039005766,0.00027949153,0.0002983332,0.05124997,0.0035235984,0.02638633,0.002276659,0.010337609,0.003692659,0.002053792,0.0013690596,0.011128523,0.00039154972,0.004635147,0.22831205,0.0007172514,0.0023413862
Burj Khalifa - UAE/66.jpg,0.6079943,0.012232161,0.0030496349,0.008647471,0.043763414,0.0025903943,0.006753495,0.0016449986,0.0107195955,0.0015676714,0.009278801,0.111235976,0.027959423,0.0019899425,0.13043416,0.009336797,0.00084525754,0.009956695
Burj Khalifa - UAE/68.jpg,0.073542535,0.04188776,0.02858877,0.04469575,0.07529078,0.08128039,0.07896275,0.06725897,0.032836474,0.055865113,0.045241453,0.068031654,0.032450598,0.07177702,0.02296488,0.053249743,0.07036396,0.05571132
Burj Khalifa - UAE/69.jpg,0.012440821,0.010441362,0.017075928,0.023117334,0.8018951,0.0019512306,0.0037239268,0.007072384,0.024083594,0.010532135,0.0036117707,0.005054229,0.0012037536,0.0010558262,0.03265111,0.02223659,0.0010093233,0.020843616
Burj Khalifa - UAE/70.jpg,0.09286615,0.06254382,0.0015360478,0.029852046,0.08208645,0.0036812362,0.013863065,0.0012410613,0.006876218,0.0048754043,0.004937463,0.026641207,0.03249504,0.0018285224,0.605019,0.021510735,0.0027272643,0.0054192264
Burj Khalifa - UAE/73.jpg,0.060658988,0.07642248,0.05069741,0.060238067,0.06823063,0.06346279,0.054177098,0.03758801,0.040739745,0.04633286,0.065290965,0.061394017,0.044512916,0.05157609,0.060537096,0.05523687,0.05514735,0.047756582
Burj Khalifa - UAE/77.jpg,0.041418366,0.11481813,0.1396422,0.049107004,0.058919508,0.032594882,0.06620031,0.08935296,0.022077931,0.06369678,0.041219424,0.080365956,0.016571792,0.07432511,0.0192439,0.01399158,0.050358023,0.026096059
Burj Khalifa - UAE/78.jpg,0.15575415,0.15224208,0.03630168,0.045831684,0.06728746,0.015839117,0.029831031,0.020493612,0.010581777,0.023174357,0.013541668,0.064488836,0.06949725,0.011673021,0.19096258,0.053011656,0.025896434,0.013591726
Burj Khalifa - UAE/8.jpg,0.6995265,0.010906705,0.0005522146,0.002015273,0.0144137405,0.00081048725,0.0029152147,0.00042049872,0.005289879,0.0006339485,0.0022277094,0.052295692,0.033218935,0.0003456074,0.16952193,0.0024697883,0.00019511304,0.0022409728
Burj Khalifa - UAE/81.jpg,0.25186044,0.028067524,0.055389177,0.010911554,0.03217329,0.049912665,0.057754338,0.03550329,0.015144383,0.12937497,0.010975695,0.023601785,0.06296502,0.06278701,0.018286787,0.062473293,0.042246792,0.05057203
Burj Khalifa - UAE/83.jpg,0.018930392,0.013231238,0.0065679294,0.095617235,0.083416276,0.10043118,0.059794556,0.01408535,0.068938754,0.037515283,0.23560373,0.036758292,0.019521812,0.020625537,0.088618994,0.02517609,0.032212332,0.04295513
Burj Khalifa - UAE/86.jpg,0.01975273,0.092826985,0.049406324,0.04820128,0.10688546,0.019731475,0.013800758,0.060006794,0.16107027,0.22197989,0.009763255,0.017637627,0.011732596,0.003648813,0.03320683,0.05450012,0.013438719,0.06241014
Burj Khalifa - UAE/87.jpg,0.087109715,0.061424863,0.05922136,0.06023235,0.03970959,0.031480506,0.045565717,0.046467774,0.04505416,0.026267095,0.046026614,0.11453238,0.0808319,0.031478852,0.08341949,0.027443148,0.052722756,0.061011743
Burj Khalifa - UAE/91.jpg,0.017257279,0.008733119,0.0078075845,0.03813358,0.27952015,0.07665538,0.032181762,0.11557347,0.057183232,0.02290121,0.023434063,0.024162587,0.009986121,0.008800016,0.035880435,0.0548181,0.0080178855,0.178954
Burj Khalifa - UAE/96.jpeg,0.0041892426,0.5873741,0.045999236,0.007865453,0.035188943,0.028043596,0.057442512,0.11155001,0.009397398,0.04744048,0.0041728923,0.019689312,0.001604406,0.018882725,0.0027456228,0.0031420623,0.012009214,0.0032628656
Burj Khalifa - UAE/97.jpg,0.051759586,0.13334158,0.079642154,0.019402985,0.0423138,0.046269573,0.102245845,0.08762877,0.03157791,0.049299743,0.01601375,0.054296046,0.042437594,0.04937103,0.03675605,0.023466105,0.041043624,0.093133844
Burj Khalifa - UAE/98.jpg,0.1367249,0.0028364293,0.0048170364,0.061999895,0.03575298,0.047410443,0.010440115,0.01970676,0.018146738,0.00508536,0.36673704,0.10491696,0.08860332,0.024141548,0.035537727,0.0041250656,0.022764618,0.010253159
Chich-n Itz - Mexico/18.a29a86be1590c11ded93d884e0b91d62.jpg,0.11180881,0.016884288,0.009132292,0.019272162,0.11310636,0.054249354,0.07584458,0.043220308,0.022471912,0.027072893,0.011434981,0.029099535,0.04798353,0.01892213,0.073123544,0.19768515,0.022640565,0.10604764
Chich-n Itz - Mexico/20.Chichen-Itza-770x305.jpg,0.06380428,0.025582097,0.013286046,0.037996184,0.05612335,0.045570668,0.14090747,0.016102884,0.03463751,0.06535672,0.008691961,0.011340865,0.07305305,0.0131218005,0.064678885,0.18098305,0.09267373,0.05608957
Chich-n Itz - Mexico/21.mexico-yucatan-state-maya-site-of-chichen-itza-A82EPC.jpg,0.0064397026,0.00017638155,0.0009579819,0.035399828,0.02735091,0.024832156,0.004006784,0.00091820915,0.37909704,0.0051286756,0.4874561,0.0038844105,0.005475163,0.0012468733,0.005577825,0.0025132312,0.0070404727,0.0024982884
Chich-n Itz - Mexico/23.el-castillo-kukulkan-pyramid-chichen-itza-mayan-ruins-yucatan-mexico-A9AHNJ.jpg,0.029037358,0.004065516,0.0010629231,0.011219995,0.65781456,0.008936266,0.009993151,0.013136951,0.010914893,0.0052691572,0.004637845,0.016298862,0.001853815,0.00095535757,0.08295216,0.0853138,0.0007698626,0.05576756
Chich-n Itz - Mexico/27.istock_481900347_mexico_maya_ruins_uxmal_letterbox.jpg,0.034717508,0.029187668,0.012394564,0.10236104,0.064614266,0.07313101,0.04974349,0.027054943,0.051517207,0.05500141,0.23169714,0.04597446,0.02346164,0.046485815,0.0512983,0.024614492,0.05452877,0.022216195
Chich-n Itz - Mexico/28.1800px-Chich_C3_A9n_Itz_C3_A1-banner.jpg,0.08758371,0.048459034,0.036408078,0.05550699,0.0454741,0.070898235,0.053634107,0.033473164,0.056823827,0.07153957,0.067856416,0.050075535,0.048218403,0.046277877,0.043846726,0.08979094,0.05847866,0.035654604
Chich-n Itz - Mexico/29.best-ruins-chichen-itza-770.jpg,0.07652508,0.021296458,0.027312854,0.027539963,0.026699532,0.06478706,0.07223024,0.06957838,0.035295766,0.068193145,0.025030302,0.051001918,0.09040132,0.037418608,0.026874961,0.049576856,0.0691581,0.16107936
