filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Antarctica/119.jpeg,0.56094444,0.010381175,0.02762571,0.014231779,0.05094633,0.039121833,0.021383392,0.005643353,0.008578788,0.03408652,0.04380707,0.03175991,0.031148955,0.050903928,0.023403909,0.027267411,0.010270342,0.0084950775
Antarctica/12.antarctica-fun-facts.jpg,0.09020157,0.044198535,0.03125416,0.048004437,0.060583804,0.06683056,0.07785542,0.04577802,0.030703774,0.070633896,0.040326804,0.061554693,0.041160956,0.061486546,0.02337246,0.06635684,0.077218935,0.062478818
Antarctica/12.jpg,0.35832423,0.0145315295,0.011183161,0.004269119,0.11984111,0.008843652,0.004502851,0.025035702,0.06035935,0.03973494,0.0062284577,0.020449562,0.02165406,0.0013988947,0.018859558,0.2748566,0.0038771788,0.0060500903
Antarctica/120.jpg,0.071722165,0.075248264,0.027476396,0.056753695,0.06955076,0.07710158,0.06573252,0.032486506,0.04938523,0.055015918,0.062250197,0.08565823,0.02732628,0.059073005,0.032868113,0.06865621,0.035552748,0.048142206
Antarctica/122.jpg,0.48836997,0.002610217,0.0026176532,0.031918418,0.069800116,0.011942782,0.0063367602,0.0025897287,0.017098447,0.0020274145,0.11550472,0.11422377,0.038622,0.0046517085,0.071087964,0.008362091,0.0031947244,0.009041539
Antarctica/124.jpg,0.569359,0.0021134338,0.002259345,0.023179235,0.028687848,0.0060860827,0.0044281585,0.0034038643,0.007951978,0.00092175836,0.040328592,0.18954995,0.04477815,0.0035441979,0.050232243,0.004187326,0.0019347961,0.017053954
Antarctica/125.jpg,0.25719678,0.019040873,0.15212943,0.008093978,0.031280935,0.016824186,0.01964551,0.014155475,0.10882585,0.034740254,0.06848409,0.0206204,0.16625968,0.03127188,0.010695612,0.007803134,0.02071517,0.012216758
Antarctica/126.jpg,0.20095137,0.03226308,0.02319929,0.05106742,0.097150534,0.029533198,0.05823009,0.022643408,0.023528952,0.04063261,0.03484665,0.054282174,0.05408414,0.02623517,0.07327161,0.10180798,0.031002572,0.045269832
Antarctica/127.jpg,0.32052347,0.058489908,0.004257811,0.005911811,0.005444634,0.015037976,0.048894655,0.007066418,0.0050826967,0.03402963,0.0012421444,0.0060486826,0.2787497,0.010138219,0.12830429,0.03026468,0.035493787,0.005019516
Antarctica/13.jpg,0.1588231,0.05667556,0.013148489,0.06776602,0.061608523,0.05288006,0.14243823,0.021736901,0.0148811415,0.043269802,0.022549968,0.058075063,0.040610246,0.04969126,0.041737914,0.057928678,0.055548396,0.04063067
Antarctica/13.things-to-do-in-antarctica-header.jpg,0.15939112,0.03487379,0.055611633,0.027157119,0.034072816,0.05388107,0.09569642,0.021883849,0.027409526,0.03793914,0.050902776,0.03732212,0.15612029,0.06161584,0.04258958,0.024253597,0.041648306,0.037631027
Antarctica/130.jpg,0.16930489,0.11297056,0.082809135,0.027408637,0.03369168,0.03217682,0.08216696,0.030108055,0.008485828,0.078352496,0.010311397,0.06103451,0.04227325,0.053396042,0.053097047,0.035631496,0.05437134,0.03240991
Antarctica/131.jpg,0.6079943,0.012232161,0.0030496349,0.008647471,0.043763414,0.0025903943,0.006753495,0.0016449986,0.0107195955,0.0015676714,0.009278801,0.111235976,0.027959423,0.0019899425,0.13043416,0.009336797,0.00084525754,0.009956695
Antarctica/133.jpg,0.3920238,0.007882576,0.0031512436,0.055976007,0.03340832,0.044399563,0.023799596,0.013177155,0.019840878,0.019854607,0.020540165,0.0671154,0.13183562,0.014114311,0.03698068,0.048793014,0.03404634,0.033060815
Antarctica/135.jpg,0.29249164,0.02347209,0.011301438,0.03287802,0.053065047,0.045022614,0.07919026,0.014059517,0.014628327,0.031045495,0.017224263,0.05832625,0.07296174,0.029823108,0.050510142,0.0963215,0.032484986,0.04519352
Antarctica/137.jpg,0.056848556,0.06156668,0.05962572,0.04908148,0.05755175,0.071237795,0.083981566,0.044681672,0.0497073,0.04803629,0.048384737,0.06117011,0.032610737,0.048352506,0.043761753,0.056338362,0.06309529,0.06396765
Antarctica/138.jpg,0.6797744,0.023593448,0.008162109,0.010929038,0.0485931,0.0093188435,0.0071592745,0.0009285049,0.0081264125,0.031275153,0.008008241,0.030156069,0.027142223,0.0094255945,0.060011536,0.02985943,0.0033746236,0.004162056
Antarctica/14.antarctica_x400_31.jpg,0.32552478,0.02239704,0.004871583,0.004488991,0.2673616,0.0018029705,0.0013922759,0.002255558,0.13555214,0.07667177,0.012294667,0.022950634,0.012500112,0.0013023275,0.080162704,0.026646376,0.0005561764,0.0012683426
Antarctica/14.jpg,0.14306663,0.015922757,0.014039653,0.06995968,0.0627203,0.05187778,0.02563844,0.024310363,0.033199266,0.01668508,0.14141059,0.11860816,0.069792435,0.03121936,0.09374483,0.023690246,0.029491859,0.034622688
Antarctica/140.jpg,0.5699567,0.0039840494,0.0010229812,0.007972463,0.013652069,0.0018961475,0.003315985,0.0006801412,0.0075693405,0.00073645025,0.011558621,0.12686011,0.110006034,0.0023102164,0.12935898,0.0019460756,0.0010697921,0.006103856
Antarctica/141.jpg,0.035302434,0.007468677,0.007505513,0.050879743,0.32161677,0.03549433,0.014686608,0.04547203,0.030753693,0.024136618,0.019650029,0.029354624,0.008562284,0.0032607669,0.04091687,0.10908984,0.002684336,0.21316484
Antarctica/142.jpg,0.18305743,0.0022181645,0.001167714,0.0050563416,0.0020518268,0.00608516,0.009966223,0.0033094555,0.0029764057,0.0027837423,0.0070337765,0.048779987,0.6604072,0.0117038805,0.027700491,0.0009875903,0.014207136,0.010507442
Antarctica/143.jpg,0.6809856,0.010922961,0.0044852924,0.009282325,0.05611169,0.01542724,0.01140774,0.0012930571,0.008106888,0.008526477,0.0042687147,0.016339073,0.03292414,0.0051380796,0.03627693,0.0884371,0.0030839609,0.0069827945
Antarctica/144.jpg,0.24247627,0.021517899,0.009121199,0.01815829,0.015391905,0.025371986,0.018959017,0.011267952,0.014130839,0.0079559935,0.02537948,0.14873266,0.24873622,0.026172513,0.10148462,0.01071826,0.015202993,0.039221935
Antarctica/145.jpg,0.47987416,0.0046680323,0.00019233444,0.00026810303,0.2635393,0.0001169584,5.421463e-05,0.0011128467,0.049861304,0.009401821,0.00014505502,0.005854552,0.0017872276,4.076021e-06,0.011877545,0.17109585,2.9409635e-05,0.00011718091
Antarctica/147.jpg,0.60531265,0.0003166679,0.00018489402,4.8564093e-06,0.31000388,2.6173977e-05,4.1512576e-06,0.00039768685,0.0027090004,0.0032809353,0.00013789882,0.002863663,0.00087049004,9.955012e-07,0.0005640458,0.07331268,4.3631535e-06,5.0089297e-06
Antarctica/148.jpg,0.46644357,0.008326598,0.002048131,0.009616299,0.009383599,0.005657202,0.010457674,0.0015886615,0.0063190027,0.0031433308,0.012225799,0.097391225,0.22220889,0.0071199615,0.11553905,0.004543063,0.0045382287,0.013449707
Antarctica/149.jpg,0.4262913,0.036780298,0.016097033,0.016881153,0.073952034,0.017586235,0.020738192,0.005332586,0.023084143,0.015195028,0.01729387,0.084973544,0.03780471,0.00788695,0.10028678,0.062006544,0.0040724585,0.033737164
Antarctica/15.db-316-antarctica-085-229.2e16d0ba.fill-1200x600-c100.jpg,0.20986618,0.025184637,0.010591521,0.014414855,0.04123843,0.030680621,0.082767196,0.038128626,0.021115705,0.04614139,0.011208137,0.07850095,0.02561925,0.013081832,0.050900348,0.07955555,0.010880756,0.21012402
Antarctica/150.jpg,0.41446373,0.035502028,0.027219664,0.02299561,0.027166177,0.038384832,0.04996477,0.007936865,0.007933553,0.054511648,0.01991981,0.04289258,0.0666603,0.048494082,0.052168723,0.04336941,0.028073937,0.012342287
Antarctica/152.jpg,0.44046223,0.053489804,0.12236785,0.006257586,0.01635183,0.015981639,0.012227596,0.0054657976,0.006182348,0.15109532,0.0044074818,0.024835018,0.022425342,0.040581133,0.01649896,0.036225267,0.020524567,0.0046204594
Antarctica/153.jpg,0.04382127,0.018875532,0.011525055,0.030651163,0.44760096,0.01718525,0.020218106,0.048823114,0.021220159,0.02342873,0.014009999,0.0318253,0.009818914,0.003952065,0.0759263,0.10594134,0.005215888,0.06996083
Antarctica/154.jpg,0.9216139,0.00033432624,0.0043941895,0.00017370356,0.024687527,0.0008566014,0.00082455226,0.0014326405,0.020801386,0.0032133465,0.002936284,0.0015751248,0.0059981304,0.00030432272,0.0014834505,0.008672127,9.0075584e-05,0.0006085874
Antarctica/155.jpeg,0.6629458,0.008572666,0.049776327,0.0011305866,0.0131528815,0.0057890913,0.015754169,0.0052731647,0.017580306,0.015958652,0.0071211522,0.0029740084,0.15047571,0.01544156,0.009673386,0.0071317307,0.009463271,0.0017854492
Antarctica/156.jpg,0.12267604,0.003603305,0.0015338755,0.010749832,0.24173309,0.013251863,0.031765208,0.02904843,0.024627116,0.015871765,0.009821803,0.041642454,0.008267728,0.0018658453,0.112154506,0.17199902,0.0012319924,0.15815616
Antarctica/157.jpg,0.097360015,0.053774927,0.03610144,0.04917368,0.04346267,0.06251047,0.053964615,0.028117642,0.055951066,0.08698775,0.058439363,0.05108871,0.04677627,0.05133388,0.040715616,0.09622447,0.054333743,0.03368378
Antarctica/158.jpg,0.5965615,0.008493682,0.005761428,0.015403484,0.037552368,0.012975692,0.010018915,0.0016023987,0.008496944,0.009342762,0.024007495,0.08030139,0.056834612,0.011972559,0.08541701,0.019772042,0.0044652317,0.011020349
Antarctica/159.jpg,0.346905,0.01356423,0.004437913,0.017495275,0.0098182,0.016871952,0.018607644,0.0056447866,0.0073670214,0.007695223,0.014190545,0.089204974,0.28593922,0.01565383,0.092712834,0.012680132,0.015366764,0.025844425
Antarctica/16.GettyImages-606351845-7730733.jpg,0.64743906,0.009743289,0.0051630894,0.014422036,0.038641598,0.009055051,0.0071036844,0.0025446515,0.0154074505,0.0033929057,0.026998624,0.07158816,0.03627886,0.0038623754,0.08269949,0.013573231,0.0018726168,0.010213621
Antarctica/16.jpg,0.14133157,0.00654907,0.01621944,0.0033975802,0.51421696,0.0063230824,0.0035318143,0.020265961,0.03372962,0.010690943,0.0029461205,0.011367319,0.007768233,0.0009807751,0.018459203,0.18986991,0.0014527481,0.010899612
Antarctica/160.jpg,0.05187467,0.090954326,0.03809972,0.0419079,0.07833938,0.07660183,0.069982454,0.03901558,0.04997193,0.04004011,0.04554218,0.074324526,0.03654067,0.07069162,0.03992347,0.056665305,0.054321278,0.04520309
Antarctica/162.jpg,0.3185691,0.019853648,0.23238608,0.0030666785,0.058163907,0.009259835,0.0072694984,0.024011068,0.09600232,0.0531219,0.025708918,0.021613333,0.08305599,0.009823995,0.005314254,0.013427589,0.011680963,0.0076710265
Antarctica/163.jpg,0.057716697,0.042300623,0.044789456,0.06389465,0.09980079,0.047262505,0.038951688,0.044150878,0.07049055,0.031121306,0.05909796,0.06479629,0.04294839,0.027396863,0.0829763,0.05723657,0.058823578,0.06624495
Antarctica/164.jpg,0.49735567,0.010184997,0.002919643,0.043274745,0.026986612,0.029080642,0.029054169,0.0064333607,0.015437054,0.014496955,0.015446354,0.05370584,0.07321578,0.0069707376,0.05329057,0.07836281,0.015952343,0.027831653
Antarctica/166.jpg,0.61218685,0.014763223,0.003349675,0.01171125,0.01998016,0.008406266,0.011158791,0.0005322656,0.0067902254,0.029055892,0.015009846,0.023626214,0.10944081,0.013765738,0.10175045,0.009536118,0.006000358,0.0029358552
Antarctica/168.jpg,0.21146452,0.0412949,0.02584976,0.037333425,0.057182167,0.052634005,0.03945761,0.03690539,0.03474782,0.029700637,0.03274821,0.11417503,0.04025366,0.037568692,0.045808814,0.06874616,0.041162536,0.052966718
Antarctica/17.jpg,0.20959124,0.053001042,0.039128195,0.02487341,0.021414014,0.034669805,0.03235172,0.015554316,0.0518453,0.08595313,0.038864285,0.065587126,0.08356363,0.0374496,0.047872193,0.085526526,0.042034496,0.030719956
Antarctica/17.large_4iuCynIQpFSDYSowt5OAmCvhpmVCExhyBOOi-ob_FSo.jpg,0.3846118,0.0063221552,0.0039422926,0.016707163,0.08435616,0.0067990217,0.008316844,0.004278686,0.018575734,0.0030112555,0.042339753,0.18521534,0.0558914,0.006760087,0.13371746,0.0073897424,0.002632835,0.029132245
Antarctica/170.jpg,0.24922548,0.07992597,0.037465375,0.025607975,0.020405667,0.014151413,0.028168866,0.008870558,0.033324644,0.042557526,0.023256492,0.0969554,0.1093344,0.026768466,0.093685485,0.04623813,0.024738647,0.03931954
Antarctica/171.jpg,0.19615534,0.023441281,0.014127622,0.019436026,0.019624954,0.039051395,0.07816895,0.03376519,0.023351913,0.13300274,0.012607121,0.03445504,0.075956136,0.038522262,0.020398824,0.084538236,0.07751259,0.07588439
Antarctica/172.jpg,0.3322851,0.0029191568,0.0040137605,0.0107017,0.0047105844,0.014096725,0.021597572,0.013728736,0.0063988375,0.0065810974,0.016449923,0.0895031,0.36203948,0.01927495,0.02836254,0.0032269594,0.026081052,0.038028624
Antarctica/173.jpg,0.10306165,0.03732483,0.3631022,0.019256797,0.11603655,0.012353197,0.018795736,0.01765115,0.031330045,0.054812267,0.025451252,0.045193303,0.027840335,0.014686991,0.043360997,0.027019238,0.019815344,0.02290815
Antarctica/175.jpg,0.33823714,0.06984115,0.0038454738,0.010462102,0.07921178,0.0045568245,0.0064921305,0.006994077,0.035214,0.0056557013,0.008544057,0.16725746,0.029597748,0.00152107,0.20092416,0.01978653,0.0011530449,0.01070562
Antarctica/176.jpg,0.5571851,0.006906561,0.002711187,0.006005428,0.01162622,0.0059652226,0.01377293,0.0018795136,0.0042938814,0.0032058712,0.006153001,0.07170844,0.18207185,0.0070981877,0.09249367,0.008420391,0.0050072395,0.01349522
Antarctica/177.jpeg,0.40644515,0.015330696,0.004387994,0.009164336,0.013025627,0.008547345,0.011900228,0.0032840602,0.007546579,0.004112285,0.015067124,0.19198877,0.11947606,0.009750354,0.13484052,0.0073233633,0.004833715,0.032975867
Antarctica/178.jpg,0.13917851,0.016849205,0.0025448836,0.045881454,0.008417111,0.07812741,0.102410614,0.012686813,0.015261262,0.07134422,0.0087749185,0.010595629,0.12561518,0.019290563,0.022007521,0.08690701,0.21644801,0.017659772
Antarctica/179.jpg,0.044473983,0.00060820347,9.40172e-05,0.0057372036,0.00035399187,0.0020574483,0.006320493,0.0003126754,0.0014523192,0.002562248,0.004394127,0.0042431513,0.886918,0.0038151923,0.015071379,0.00031726967,0.02039208,0.00087625196
Antarctica/18.0.84880400_1551251156_67.jpg,0.30500472,0.005237581,0.002769695,0.018269086,0.015647158,0.05654445,0.1728846,0.033076182,0.0031257016,0.030093906,0.0072141206,0.012844494,0.08135423,0.05397091,0.010081587,0.04881709,0.0997306,0.043333985
Antarctica/18.jpg,0.7406892,0.0033820416,0.019058703,0.0010933243,0.039299514,0.003456717,0.0026459247,0.00903221,0.071040876,0.02127311,0.009967495,0.008947979,0.03240604,0.0013299711,0.003924485,0.028616697,0.0015976983,0.002237859
Antarctica/180.jpg,0.10269667,0.027226709,0.021479128,0.045377444,0.034275416,0.07918851,0.07991332,0.046153396,0.022988902,0.07161627,0.033731986,0.039293274,0.079802565,0.043082025,0.024687603,0.060843285,0.1268292,0.0608142
Antarctica/182.jpg,0.3193096,0.00457196,0.0028946977,0.038941737,0.0901425,0.05282161,0.058131825,0.040280912,0.012930255,0.018260038,0.019977076,0.082972504,0.018735845,0.012884453,0.021334097,0.07783102,0.013774505,0.11420528
Antarctica/184.jpg,0.29057947,0.0015860024,0.0021120033,0.09552177,0.03195893,0.047467235,0.014657972,0.026205236,0.012317567,0.00572913,0.09397645,0.15997858,0.09514756,0.01883117,0.023505026,0.009334285,0.02553752,0.04555414
Antarctica/185.jpg,0.3881978,0.034338795,0.006682167,0.010121101,0.028888421,0.0071598855,0.036894813,0.0018158929,0.0021415513,0.0071131545,0.0070873476,0.08402964,0.0650594,0.011660576,0.2800639,0.00616428,0.0039695306,0.018611725
Antarctica/188.jpg,0.8300835,0.008279164,0.0044472073,0.0013565546,0.0038073095,0.00082818686,0.0030498065,0.0004912335,0.006458586,0.0024168119,0.002955658,0.051641043,0.042763337,0.001417788,0.028707497,0.0059272377,0.0008333041,0.004535818
Antarctica/189.jpg,0.72213686,0.0058189044,0.0009873438,0.0019510351,0.040607765,0.00079393096,0.0023239541,0.0011013303,0.01421947,0.0009944388,0.0029872966,0.078001566,0.016682262,0.00040740057,0.10022173,0.0061869505,0.0002421074,0.004335547
Antarctica/19.antarctica-eight-incredible-whales.jpg,0.30761313,0.004454874,0.006268563,0.038640827,0.023476688,0.034774385,0.014781223,0.019631967,0.011660527,0.006013171,0.0833336,0.19413689,0.10761874,0.018895017,0.053168982,0.0071231397,0.011289314,0.057118874
Antarctica/190.jpg,0.07599016,0.039502654,0.020554198,0.043935027,0.08678086,0.08139919,0.091850586,0.06824362,0.02989521,0.047449082,0.048143014,0.07336477,0.026979024,0.07508522,0.030526945,0.056656606,0.04218845,0.061455335
Antarctica/194.jpg,0.28658858,0.044777423,0.0010892353,0.0075622723,0.15402651,0.00391852,0.0032017156,0.0028282877,0.07108817,0.028488884,0.0038274776,0.024686886,0.024317307,0.0006595319,0.2587708,0.08048214,0.001074541,0.002611689
Antarctica/195.jpg,0.45322236,0.008733927,0.012027602,0.010382504,0.31337157,0.017351935,0.0071136365,0.0025918796,0.012366446,0.011543476,0.0058659273,0.021893328,0.005587688,0.0061534215,0.012161273,0.08710234,0.0012688292,0.011261855
Antarctica/196.jpg,0.21966533,0.024367383,0.06756298,0.025627483,0.058269423,0.061033845,0.08226398,0.012186382,0.008321844,0.078673944,0.06397665,0.028827235,0.057678666,0.08885236,0.04893715,0.023951124,0.037041683,0.012762455
Antarctica/198.jpg,0.3624478,0.006575715,0.0062408634,0.045938537,0.029669357,0.018709332,0.009568174,0.009779891,0.016135566,0.003594348,0.06963224,0.20178372,0.0926125,0.012927137,0.06945942,0.008165184,0.009188584,0.027571416
Antarctica/2.GettyImages-1007206866-ef4f1ee.jpg,0.21883422,0.029235978,0.010791548,0.028347556,0.036678586,0.032675482,0.030587649,0.036045253,0.05352137,0.024446243,0.011176276,0.033894114,0.1938678,0.0198292,0.11323641,0.05102798,0.053549632,0.022254623
Antarctica/2.jpg,0.0314772,0.06362188,0.047054514,0.038494542,0.058375444,0.074990764,0.04862506,0.09923524,0.13197483,0.068774104,0.019548401,0.036767043,0.022782557,0.013251673,0.026049325,0.07556593,0.024713524,0.11869798
Antarctica/20.antarctica.jpg,0.37476885,0.008545335,0.23223402,0.002775999,0.09137651,0.0039580516,0.007906636,0.030478539,0.064499035,0.042974774,0.017380504,0.004495039,0.07979679,0.0054879594,0.0025717905,0.017292336,0.011808561,0.0016492911
Antarctica/20.jpg,0.07969098,0.04094679,0.040204257,0.046151534,0.04821155,0.06510583,0.080558605,0.05571064,0.036841094,0.07239886,0.03318654,0.04618394,0.05293493,0.04778949,0.028628794,0.06631106,0.09498016,0.064164996
Antarctica/200.jpg,0.09367152,0.037966847,0.062476747,0.018133871,0.027968366,0.040317718,0.06431595,0.03177905,0.04041556,0.023263441,0.04028664,0.020612715,0.30115125,0.064928845,0.029904569,0.013402896,0.07138443,0.018019622
Antarctica/203.jpg,0.43525586,0.008156828,0.0009905167,0.010294385,0.14856951,0.00074913516,0.0029391735,0.00024122983,0.015627224,0.0011691838,0.010929678,0.07679578,0.00926286,0.0006221358,0.26204035,0.010852715,0.00020899651,0.0052944547
Antarctica/204.jpg,0.36432448,0.013180762,0.00073500694,0.015007127,0.017305853,0.0076354034,0.009828715,0.00055203727,0.009185787,0.00679514,0.005164712,0.025297452,0.21472158,0.0027980544,0.25567675,0.040958203,0.0039810264,0.0068520308
Antarctica/206.jpg,0.48749918,0.025195573,0.01359574,0.0029448578,0.047819685,0.024475407,0.023022087,0.013525488,0.044504736,0.02746261,0.008595312,0.0092807235,0.135134,0.010156359,0.045114387,0.06186765,0.008914726,0.01089145
Antarctica/207.jpg,0.7056397,0.0054278774,0.0014785157,0.0013327452,0.0046223123,0.00074421556,0.0022546328,0.00034727404,0.0039493474,0.0010615387,0.0035299282,0.11556839,0.060538724,0.0014928202,0.08403809,0.0021584614,0.0005743036,0.0052410243
Antarctica/209.jpg,0.28320524,0.004256002,0.0073328395,0.024630891,0.019720117,0.032888163,0.03097139,0.0331488,0.015497904,0.014228766,0.024477817,0.10719201,0.20215283,0.035710026,0.024000121,0.013265709,0.07360331,0.05371799
Antarctica/21.826-antarctica-ice-sea-level_600.jpg,0.12645921,0.007729178,0.0046161497,0.006491749,0.57345736,0.0102225635,0.013025603,0.0036057467,0.0030552964,0.0018078664,0.0017526174,0.010936591,0.004974682,0.0029231193,0.101853594,0.10705117,0.0007847473,0.019252764
Antarctica/21.jpg,0.17175804,0.0027062648,0.0010989081,0.0009574674,0.6204528,0.0011090098,0.0004804825,0.002919154,0.01690843,0.00436633,0.001158339,0.006514315,0.0014214005,7.632587e-05,0.01552438,0.15081432,8.300374e-05,0.0016510611
Antarctica/211.jpg,0.6659469,0.009610041,0.006061185,0.011231859,0.11891824,0.011755484,0.0077203317,0.0012869661,0.006121268,0.0046903295,0.0072763846,0.033379726,0.014549828,0.0060312506,0.040509813,0.04583583,0.001631356,0.0074432124
Antarctica/212.jpg,0.53604347,0.0007586865,0.0005422178,0.00012188958,0.13417865,0.0004663426,7.859913e-05,0.0025548118,0.020581398,0.012097391,0.00034288887,0.003778229,0.001180397,1.1783006e-05,0.0015252561,0.2854508,3.0028617e-05,0.00025713976
Antarctica/213.jpg,0.18209141,0.027736451,0.005758708,0.03990619,0.026091207,0.014926891,0.014742895,0.0050619873,0.0510604,0.012972858,0.022758594,0.07305388,0.2227742,0.0097103715,0.23669238,0.01908238,0.016589988,0.018989235
Antarctica/214.jpg,0.4143547,0.018006554,0.006939492,0.014600713,0.041074425,0.015135311,0.08853068,0.03348074,0.039856825,0.044151153,0.011399589,0.019637711,0.010949675,0.00465078,0.044445768,0.15234874,0.0067124916,0.033724718
Antarctica/219.jpg,0.3171611,0.0018441466,0.0062631476,0.01665861,0.022807997,0.041276418,0.021059873,0.03065399,0.011246412,0.008911772,0.040556848,0.14273316,0.17879371,0.030748306,0.031189995,0.008711834,0.026254052,0.06312851
Antarctica/22.CROP-Antarctica-waterfall.jpg,0.42903772,0.02161187,0.003046447,0.01785248,0.019772135,0.010512998,0.023974167,0.002070854,0.012244912,0.011141102,0.01728228,0.05140774,0.13786314,0.008036145,0.19967051,0.017476773,0.0063987426,0.010599971
Antarctica/22.jpg,0.21526244,0.009683492,0.0090924585,0.08741329,0.040661767,0.029921854,0.014195153,0.021523088,0.033425488,0.007443351,0.090503454,0.1736968,0.107916534,0.019296654,0.069910586,0.01394823,0.02125926,0.034846112
